Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
485d68d19a3748135c83098b9507f5558cdc2214497ea8d263cb289f3e610cd4,2022-06,City of London Police,City of London Police,-0.113726,51.511040,On or near Nightclub,E01004735,Westminster 018B,Violence and sexual offences,Status update unavailable,
,2022-06,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
7eff33f82bfd5f54256bd5e34764d905c44d48d9012372edf45da905da247122,2022-06,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,
4f6e119b6bf813934ce89d228cc49033ab15240992f1c0c978dad5a877839d22,2022-06,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,
bf05ad24643f5e1d615f0bfbd9de6e9774615772d282e06fe69a51e30b2dba8c,2022-06,City of London Police,City of London Police,,,No Location,,,Burglary,Status update unavailable,
30027a9ceab3efb95e51c65d72992e2e9196e5a57ae619c273faa4df7947aa2f,2022-06,City of London Police,City of London Police,,,No Location,,,Burglary,Offender given a caution,
93d73e76e998bb845441b63557665a884cbe3fb807f4a376c1d49bb2016a375d,2022-06,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
b7a0c13f0662a574962bce207a1f6444d5d9a6224b606c6d538cb35b56f90b12,2022-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
48572ab5083632a9a15d1a3761d4c2bf4de2d778009a4c860cbce13228118553,2022-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
2242b0a0ba13b75e4c971b40f025c9068945823986bcabb20d1cceb55bb8cca0,2022-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
abbeec8ba814e6d20bc867f756220a05fb1d085b28eab03b809c192a12de8772,2022-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
8935387e6cc0ea91ee05b5fd8d10e2f3b7197b653b87ec83dad52b04185bf1b8,2022-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
7fff49dd2e781ed8d59f3d7ce1dba2e51daea08f0c7589e8b47cd16e935edfbb,2022-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
8557f2c80a8efd8c4533543939e4e0fecf8b0653fa5ea6bddca324e8470aec65,2022-06,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
3ff23ffdec549ce08173ff27876d35431f2294f4ddf3f1984697a6a3e7cf6b02,2022-06,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
367a03d27c29a3bfa2e3a7b6d803cbdb012831dcfd0d595211a17fcc12d527e0,2022-06,City of London Police,City of London Police,,,No Location,,,Other theft,Status update unavailable,
c78b86571fc0f7cfaffe354059b0c7872b8c20a5452c09a0fcd3d86fdf41e9fc,2022-06,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
169e5704c14b1e7a588b992131b026fc3550339b41edf488aca3bfe474dd9809,2022-06,City of London Police,City of London Police,,,No Location,,,Possession of weapons,Status update unavailable,
f7f4af53f03390432b81e50328aa2baa9342e9fc952807041ce81d0eb8c10cb9,2022-06,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
eac0326f6677836b9c6607792d8232d05f04e0ef32f7c6fb0d758e8dd4799d9b,2022-06,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
3120b373a5f453fccc9ab141636c85225e3c707f32dbfe84e39405dbee0a6a2f,2022-06,City of London Police,City of London Police,,,No Location,,,Shoplifting,Court result unavailable,
832a9d5711ab6a8d6ed2872c821a91c8dc8a4116d9ea0b1072e21ea9f63fe1c6,2022-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
e32a0f18e6b85179574fcdb13af4e909459f93dcc5f9a90346b036a3a1b1ccd7,2022-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
94af44606b321535cddd130ba014e157b7e49b40d61dbbc3d1b3cb3245055781,2022-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
d6088d97ee176ea61eb2e306d9c876d3b016fdf49dde232aa5bf722806543a8f,2022-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
485028cf9041b81a29f5a14f6dba89437ac0de310620664f6f99cf9aab3a2d1e,2022-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
5e879c26dfa5051c9738a5ddc6bdf5a2f11cf4328b1b6bd84e958c0bfd1b92be,2022-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
2e786b330ef433ac3e9ad04053c009b523e0a3b3364830264d8efad8fea7b16e,2022-06,City of London Police,City of London Police,,,No Location,,,Theft from the person,Status update unavailable,
628a4130d62854a6c38e8cf4d852e32bab824166612b5ef96bc1b072b0fdb8e4,2022-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
fb9129f3a26e87659375222a1df9eaa6351a0316defd97901651470cbb04ae39,2022-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
461e9196e35190ff29476cc2cd562ee995b001bd20ec24c74dbd1694fe1492d7,2022-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
6e7c31bad23d5d745fbbd9b82953a37e05289b6f02e0c3e4e3fe311b09517d09,2022-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
f6328a5ab8ec4cdd8d6eed7c450664d08d575482207a148140b348431b2efea2,2022-06,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
5de281929619f7ad6d89ebcf26b57b34b72259bcb319c8bed131cba903092f32,2022-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
61ab3adea3396a439fed14723b00d957d5191263ca646e2507ab24555b0b952f,2022-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
1bad6efaf339428851ca1a582f212a18e0dc49f4fd5612918cb92507a96c7a1c,2022-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
d099df3c1896ee37943ca71ad34ec9ac207ef142d230412c2c6857382bd333bf,2022-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
bcf14f250a4b3d5f6ad6f1ee766d1e4164ef1bee640326cc493acc0af9ccbb43,2022-06,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
